review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
8b783bea-df08-43e8-915f-c459fb841a11,excellent but sometimes can not connect,5,2025-11-10,John,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5623e102-0f25-4444-96f2-9e4f96e6994b,good app,5,2025-11-10,Saed Mu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8c0c3699-3b4d-4b4c-bf9b-cf6f34d7e617,wow apk,5,2025-11-10,Senait Woldu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
95c51b5c-93b3-40dc-b10d-7ea07b503570,best 100 %,5,2025-11-10,Hussen Argaw,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
57e7e490-7e00-49b4-85ce-02df5c180255,bad app,1,2025-11-10,Linda Yod,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
511966b6-2575-4189-b96d-62b0af2bb5ba,best app,5,2025-11-10,Alem Molla,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4a33e0ac-be2f-4da7-a573-5b66581b15d9,wow,5,2025-11-10,Muha,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6cc81f72-bf2d-4406-bd58-d2b16058b713,nice app,5,2025-11-10,Tadesse Zewdu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
19466a41-ca52-4cb0-a343-a6db9296cef7,bad app,4,2025-11-10,Saba Kiyyaa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10,Jabez Alelign,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ef00529e-94ab-4df9-a7e0-2bee0d213f49,I can't access it properly I think it needs update,1,2025-11-10,Nani Tesfaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
906a1d95-30d1-47ca-bbe9-8fb33460c535,👌👌,5,2025-11-10,Seid Hasen,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e9425647-f1d3-4f35-87e5-e8984ba5cce4,best 👌,5,2025-11-10,Kedir,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8a6f01b8-04dd-4c38-9148-1e46f828cc3d,good,4,2025-11-10,gere assefa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,not Refresh,2,2025-11-10,Tilahun Ayele,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
22a15e60-01d4-4c7d-8405-fc4daf00de55,your statement is not used as wanted,1,2025-11-10,Muhammad Ali,0,,CBE,Commercial Bank of Ethiopia,,Google Play
3f27b2bb-4631-41e2-acb5-beaab2285532,good very good,5,2025-11-09,naushad alam,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e83b2d32-a305-4408-9c87-40f05b650185,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09,Kei Leo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a39b1093-9058-4d1e-a200-7347cb946677,good app,5,2025-11-08,Obsa Abdi,0,,CBE,Commercial Bank of Ethiopia,,Google Play
fb2f9d25-5520-48c5-9c21-88e7523bfb61,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08,Amee Jamal,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
be813f1d-5060-452f-be52-f2b39fceff63,Good !,5,2025-11-08,Kelel Ghiwot,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
65e917f9-f327-427f-bc75-a7ec2ec45687,i like it,5,2025-11-08,Sol Adis,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Very nice app,5,2025-11-08,Lelisa Lata,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,the app is not functional this week.,4,2025-11-08,Tsega Legesse,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a2e6c530-2dc1-4b30-b1f7-3530676a59a3,good,5,2025-11-07,Qali Megersa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,very updated bank,5,2025-11-06,Mahamed Arte,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d1284a04-7811-4902-a678-d9d14aece75f,tankyu,5,2025-11-05,Sadf nan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3ee7c37d-fd2c-4ddc-892b-98efdc690700,nice,5,2025-11-05,Ermiyas Abas Abdulahi,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Numbers 2 and 3 don't write during pin verification.,5,2025-11-05,Negussie Kebede,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b6fa2156-34bf-44c3-a426-99521f790a04,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05,Decks Doc,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b5a68eed-026c-4f6f-aba9-9a7490d9466f,loved it,5,2025-11-05,Mame Yusuf,0,,CBE,Commercial Bank of Ethiopia,,Google Play
468dd43c-8489-4032-8356-b0f924ed9177,Ok,1,2025-11-05,balacho Margaret galata,0,,CBE,Commercial Bank of Ethiopia,,Google Play
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,this app is not working on my phone,5,2025-11-03,Bula Nemera,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03,Michael “Mike” Girma,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ee4d489f-04f2-428c-80bf-e795c79582fe,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03,Abdul Omar,1,,CBE,Commercial Bank of Ethiopia,,Google Play
ad025898-2642-44d9-81ea-916fde8f4a44,nice,5,2025-11-02,Ranim Nuredin,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b2ebcf25-b1be-471a-8160-4d07c97a9d87,wow 😘😘😘,4,2025-11-02,Aderekoder Gemal,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
dabc6ff9-8f83-422b-add0-463dcdfa4dba,mobile banking broblem,5,2025-11-01,Ahmed Debancho,0,,CBE,Commercial Bank of Ethiopia,,Google Play
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,good job,5,2025-11-01,Epherem,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b5eb945c-5712-48fa-9de9-b1817c6fa1b8,good,3,2025-11-01,babi beki,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,it is a good and clear apps to use,4,2025-10-31,Ramadan Abduljelil,0,,CBE,Commercial Bank of Ethiopia,5.0.9,Google Play
7b443606-b668-42f2-8916-498cededfbce,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31,Abdulmejid Muhammed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a6910eb7-f2dc-4cdb-badc-65becc5513f1,I love this app b/c every option in the app very clear and supportive.,5,2025-10-30,Marnew Feleke,3,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0ed12f63-db54-423b-b9f8-093754cf0d05,niiceh,5,2025-10-29,Arsema Bamkaku,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1702ee84-35c4-40fe-9971-9870d47d21f8,the app is good but their is no dark mode you have to add it,3,2025-10-29,Abreham Beyaboss,0,,CBE,Commercial Bank of Ethiopia,,Google Play
e247be88-2156-4a00-acbf-804197e60345,🤮,1,2025-10-29,BEZUAYEW Hailemariam,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e90e8464-1394-4ff6-a978-4868c10d4d2a,abdulakim abrahim elemoo,5,2025-10-29,Lapheabrahim Lapheabrahim,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,good app,5,2025-10-28,Ermiyas Gedefa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,strong,5,2025-10-28,Milkesa Fekadu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,good,5,2025-10-28,Abraham Zawede,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ee043207-5d2f-45ce-9f03-06d35d585e8b,best,5,2025-10-28,Zerihun Sintayehu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c3145a5d-590e-4a19-912a-5dd5a269933b,Abebaw Zenebe,5,2025-10-28,Abebaw Abebaw,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8733a99d-1c50-4428-a170-6d4c3b2e18d3,good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27,Rahel Teshome,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a47dd458-e3b5-4df5-b205-e9b3499a11cb,good,5,2025-10-27,Amanual gashaw,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Cbe,5,2025-10-27,Kebede Meskelu,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Active and granted system,5,2025-10-27,Yoseph Terfa Gembe,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
575075bc-9c06-41d4-901f-cda4028e0dc7,fast app,4,2025-10-27,Miidho Abdii,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3a4607e5-2215-468f-afd4-75723ef0e40a,cool 😎,5,2025-10-27,ROBEL GIRMA,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
49288360-34e9-43f0-be9c-c2480f4dc9ac,Galaxy A10s,3,2025-10-26,Mohammed Esse Mallo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4553e023-8faa-4e78-a30f-8dcdca419ec5,the best apps,5,2025-10-26,ephrem mengesha,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4422aa17-0e87-4a90-8388-5065e2b37503,arif app new,5,2025-10-26,Yonas Seifu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a0070771-ae98-4f0c-8846-090f2357281f,laga Bari biranch,5,2025-10-26,Ayele efa Maru,0,,CBE,Commercial Bank of Ethiopia,,Google Play
aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26,Jonatan Fnan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25,Eman Sultan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
01989925-f978-4d2c-91c6-ebd374cd2a1a,Attractive,5,2025-10-25,Tsegay Gebregzabher,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ef786a30-7bc0-4a73-a7df-a3a545c7f665,mite,5,2025-10-24,Mitiku Nigussie,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b3efa927-2c89-48de-8292-19e0e6a68ec3,useful,5,2025-10-24,Sena Sena,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d95fd5b5-8b53-445a-9e31-d79f60aa65d5,nice,4,2025-10-23,Juuwaar Mahammad (Mammad Aadde),0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8de78143-c7c6-4f2a-95dc-a7cfde43d506,"not good, not bad!",3,2025-10-23,Girma Belete,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,very good,5,2025-10-23,Biftuu Birra,0,,CBE,Commercial Bank of Ethiopia,,Google Play
3324d177-625e-4dad-9dc7-967ca38dcbd6,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22,Asrat Dejene,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
56c5835a-b561-4f8c-ab37-6330ca97faea,good job,5,2025-10-22,Gabisa Kassahun,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b72300fc-ef3d-4145-9bb6-47ce6183506c,imp,5,2025-10-22,Mahammad Muktar,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3dc9000e-9725-4423-9a14-6cbb88462843,super fast app,5,2025-10-21,Haileselassie Alebachew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c5821075-ea3f-4428-ae01-f95e8367dc70,good app,4,2025-10-20,Gilo Omod,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b1bb3882-599d-4cf4-96bc-8835454ff207,useful,5,2025-10-20,Andargachew Walle,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
67398692-d12e-4229-9f88-67f25f1a7336,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19,Abdulhadi Awol,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3ec71abd-b47c-4863-8964-50e6b4906b18,cbe,4,2025-10-18,dinsefa din,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2cc116ae-e341-4066-bfb9-f430f1535601,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18,Yared Tadele,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ac209bf8-4257-405d-877e-aa90875c00a7,blah blah blah,5,2025-10-18,Fraol Leta,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
703f1558-8575-4a75-be24-11d43573ba4c,good,5,2025-10-17,Kalid Yesufe,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b435b168-3114-40a6-bd59-70ffd3163eb5,bad ግዴታ መሆንሁ,1,2025-10-17,Henok Alemayu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4fe8694d-eb8f-4959-b2e8-f4501b5b961f,best,5,2025-10-17,Gemeda kedir,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,CBE no.1,5,2025-10-17,Rahma Nasir,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4d5e0051-01e0-40d6-b338-8de3c99bb424,good,5,2025-10-17,teferi hailesilassie,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,good,5,2025-10-16,IZDIHAR AL AMAKIN TRADING & CONTRACTING,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d38d8b3c-ea51-4a79-8300-450d0270fb3d,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16,Nyakuacha Ochan,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16,KAS KASI,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a83bb204-ff79-401f-afee-6490508d3d3a,gooof,5,2025-10-16,Mukerem Wasil,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b6b20563-1305-4c44-90f4-a5b726bc9c61,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16,Elbethel Zewdu,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a25928af-597f-4962-98d3-a9bbff522dcb,Best app,5,2025-10-16,Kadiir Alamuu,1,,CBE,Commercial Bank of Ethiopia,,Google Play
9a08e3e2-01d2-483b-8beb-691d875a45e9,best,5,2025-10-15,Ibsaa Umar,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a9c3fc33-c501-4013-8572-33b72111f679,still not perfect like before,1,2025-10-15,Mengistu Mulugeta,0,,CBE,Commercial Bank of Ethiopia,1.0,Google Play
