review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
61a85d6e-8111-4add-9c9a-ebf8a25b2bca,best app,5,2025-11-08,wassie gedif,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
33b76ccc-05cf-445d-84a6-a5e516bac406,Best app,5,2025-11-07,Duma Can,0,,BOA,Bank of Abyssinia,,Google Play
aa74e8f9-67d1-486a-a601-761ce0c79a4e,"Barely works, it always fails to connect",1,2025-11-07,Navicii Entertainment,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
6308cb59-e418-4559-80e1-b53d44ce7c9a,my fav app,5,2025-11-07,abi Man,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
8fa4d905-fcd5-4124-8745-0014e9e746cf,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,VORTEX,2,,BOA,Bank of Abyssinia,25.09.03,Google Play
6b603751-56ea-4108-95f6-a26ee49a7bdf,very nice,5,2025-11-04,Falmata Ali,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,Micheal Behailu,7,,BOA,Bank of Abyssinia,25.09.03,Google Play
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,I like,5,2025-11-02,abdilahi awale,1,,BOA,Bank of Abyssinia,25.05.03,Google Play
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,kidist workalem,0,,BOA,Bank of Abyssinia,,Google Play
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,yeshiwas Dagnew,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
8312e6d0-3b41-4061-b83f-54f6fcb4317a,"the worst app ever,",1,2025-10-30,Fira Wassie,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,better,5,2025-10-29,Seble Mekete,1,,BOA,Bank of Abyssinia,25.09.03,Google Play
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,ttss gulugulu,0,,BOA,Bank of Abyssinia,,Google Play
426191d1-9b6d-4582-aeae-55633c041d3e,this app can't open? what is problem? please solve my problem?,1,2025-10-28,Khaayyoo Birkii,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,kiyaa makonn,5,2025-10-27,Aseged Tamere Aseged,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
1f73f73b-a5e4-4114-a45d-992a360ebb87,very very lazy app,1,2025-10-26,Libanos Seboka,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,telebirr remittance,5,2025-10-24,Kedir Musa,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
6606f3a3-dbc9-4032-a905-37c737501776,The best bank in 🇪🇹,5,2025-10-23,Kefyalew Ol'anna,1,,BOA,Bank of Abyssinia,25.09.03,Google Play
df5cd433-7f0e-4e13-ae07-4200db1965c0,its good,5,2025-10-22,አደም ፈጢራ ግራር,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
9917233c-933c-444f-b986-e97d3fe0f682,the worst app in my financial experience.,1,2025-10-22,Mule Mac,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,good for mb appliciation,5,2025-10-21,Zerihun Senbeto,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
c9162816-c2cd-478c-ab34-9569f63d3711,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,Henok,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
1776b9e9-95d8-4811-bb94-61d28a7c19d1,try to easy network,4,2025-10-17,Abduselam Mustefa,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,hussen hassen umer,5,2025-10-16,Hussen Hassen,0,,BOA,Bank of Abyssinia,,Google Play
6725eae9-b141-4a7c-abcd-90125d0fa3bd,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,Twaf Tech,0,,BOA,Bank of Abyssinia,,Google Play
cdc789cd-c2e6-415e-906f-0bde3fa850b1,an exceptional banking app.,5,2025-10-16,Gatluak Yiey Mayom,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
da8f72ca-3f4b-41f6-937e-c626b8240c8b,alhamdulilah,5,2025-10-11,Toyba Shikur,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,poor,5,2025-10-11,Shumi Regassa Gemeda,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
32133348-ecd7-47e0-9e98-7f1702419599,Best of best,5,2025-10-09,Daniel Kassa,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
68b7a597-8133-4584-9c3f-1e26fa21184e,from the last week updates the app is not working Please check the problems,1,2025-10-08,WASIHUN GETU,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
546df11c-e603-4f04-963e-ae1cd2be9561,It's always crushing,1,2025-10-08,Fuad Art,0,,BOA,Bank of Abyssinia,,Google Play
147dc910-f84e-4950-9cd0-a6ce1ca0b070,office branches have to improve their services please,4,2025-10-07,Daniel Bekele,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,♥️♥️,5,2025-10-05,Sanyii Abdisa,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
7345b274-906c-4bfc-b37d-8131020ad13e,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,Amlakendalew Dubale,3,,BOA,Bank of Abyssinia,25.09.03,Google Play
4587385c-78c9-4310-b8aa-da0bce565a91,it needs a timely update,5,2025-10-03,yihenew mulat,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
1310296e-3850-494f-83bc-936ea27684ab,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,Yonas amare,44,,BOA,Bank of Abyssinia,25.09.03,Google Play
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Like,5,2025-10-01,Bereket Desta,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
baad5c11-63e6-4b64-9006-c4cb1481036d,I can't type my otp on it.,1,2025-10-01,Alemayehu Fentie,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
7481b511-72a1-4592-8087-c029fc656e67,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,Nat T,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
e3e7b9d3-10a9-443b-89b9-34160443c78a,jaajja,4,2025-09-30,Hiwot Temechew,0,,BOA,Bank of Abyssinia,,Google Play
b768c25c-bc3a-4d57-8c45-97e489546662,I love this bank the best experience ever.,5,2025-09-28,Tsegie Shewarged,7,,BOA,Bank of Abyssinia,25.09.03,Google Play
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,nathan esayas,3,,BOA,Bank of Abyssinia,25.09.03,Google Play
82e245b0-2790-45ce-a1a3-1aa9a0afaa95,easy and fast,5,2025-09-24,Tadele Baye,0,,BOA,Bank of Abyssinia,25.03.07,Google Play
d849294b-9d5d-4026-96ec-6dd20968fa57,Great,5,2025-09-20,Abduh “‫عبده‬‎” Awol,0,,BOA,Bank of Abyssinia,,Google Play
eecf4f77-29ed-40cd-a228-b325ee459350,mobile banking,5,2025-09-19,Tahood Bossy,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
4c7e9031-a452-48ce-b5fd-4b5a0940b553,very good,5,2025-09-18,Yabbal Gebeyew,0,,BOA,Bank of Abyssinia,,Google Play
e0b237d8-0ec7-453f-9e1d-fe22e2910620,😎,5,2025-09-18,SINTAYEHU DESTA,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
a05681a9-b69a-48b6-92c5-79a7d916bd61,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,Amir Ahmed,0,,BOA,Bank of Abyssinia,,Google Play
7cedd008-b817-442b-9da0-76ea15713450,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,Osman Ismail,179,,BOA,Bank of Abyssinia,25.09.03,Google Play
14d8c41d-2533-40c1-97f2-7df99a3d3a44,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,Kirubel solomon (pablo),0,,BOA,Bank of Abyssinia,,Google Play
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,none,5,2025-09-14,Bikila Dugasa,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
9832f735-8230-4dd6-8aad-2f743e2792b1,good,2,2025-09-13,Habib Mohamed,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,good,5,2025-09-12,Meseret Tesfaye mesi,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,very good app i ever used,5,2025-09-12,dula tamiru,0,,BOA,Bank of Abyssinia,,Google Play
dfad5025-20f7-4556-bdaf-294785947fa3,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,Astec Phonetastic,12,,BOA,Bank of Abyssinia,25.09.03,Google Play
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zedo,5,2025-09-11,zawudu techaan,0,,BOA,Bank of Abyssinia,,Google Play
a56b1202-a6db-405b-aba1-586a16bc417d,please open my mobile app,5,2025-09-10,Alayu,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
d876a31d-e463-4340-a67e-9a950e182865,it doesn't open,1,2025-09-10,Yasmin salah,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
a31076d0-b574-405f-8495-675485f16a71,Very Good,5,2025-09-09,Eniishaa Kennaa Kotti,1,,BOA,Bank of Abyssinia,24.02.07,Google Play
88632aa1-f7db-4599-aa99-9b51523534e8,masha alla,5,2025-09-08,Redii Taha,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Best banking transaction application in Ethiopia !,5,2025-09-05,Fitsume Tebarek,0,,BOA,Bank of Abyssinia,,Google Play
516af455-a65f-4ddf-94e0-03cceae923c6,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,Husen Hasen,0,,BOA,Bank of Abyssinia,,Google Play
613dff98-be45-4f37-8feb-01e382393e26,tamaam kamal,1,2025-09-04,Tamaam Kamaal,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
8dd6713b-09cf-427c-a0f0-ee063f61a9d8,በጣም ሐሪፍ,5,2025-09-03,Fkru Tesfaye,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,great 👍,5,2025-09-02,Teshale Paulos,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
45e502bd-bd62-4895-b534-d75b2dae7c75,goof,4,2025-09-01,Nani Mesfin,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
0e665f33-628c-4799-a991-53cf66b89ed0,absiniya banki,5,2025-08-29,Mohammed Ahmed yuya,0,,BOA,Bank of Abyssinia,,Google Play
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,Miki ele,0,,BOA,Bank of Abyssinia,,Google Play
abb3b6f4-ed3d-4013-b997-0efb664037a5,One of the best in this business,5,2025-08-25,Dr. Yasin Mohammed ALI,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
8a5e1510-bc3f-4f70-8915-f79a839f041e,Excellent,5,2025-08-20,Alfatih Haju,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,besat🥰,5,2025-08-19,Bereket Eyasu,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,unlimited experience,5,2025-08-18,asaye alamneh,0,,BOA,Bank of Abyssinia,,Google Play
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,Aman uzmaki,8,,BOA,Bank of Abyssinia,25.05.03,Google Play
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,very nice mobile banking app my favourite,5,2025-08-16,Yesuf Seid,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
ac500ef1-8d40-4c19-b862-c5f47b165e97,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BIG MOUNT D ll (B.M.D.ll),1,,BOA,Bank of Abyssinia,25.05.03,Google Play
e080468a-5b05-476e-9275-923d859a7b98,best apps,5,2025-08-15,Anwar Kasim,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,the worst app ever to exist in a bank history,1,2025-08-15,Samuel Almahy,0,,BOA,Bank of Abyssinia,24.02.07,Google Play
17d27fe8-201d-465e-900c-4510058bd581,thank you,5,2025-08-14,Debele Misgana,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
161dbde7-f447-412e-abf3-8ae5e7ba5012,Best mobile app in the country,5,2025-08-14,Chaltu Habte,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,not fast,2,2025-08-12,Gacro gacro,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,keeps freezing at the front page.,1,2025-08-10,BESUFEKAD ROBEL,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,yusfo 1,1,,BOA,Bank of Abyssinia,25.05.03,Google Play
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,abseniya bank app,5,2025-08-08,Rabbi Tokkicha,0,,BOA,Bank of Abyssinia,,Google Play
6e923bac-5ac7-4d3e-bd1c-137246d24a68,good,5,2025-08-05,Riyaad Junaa,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,yes goode app,5,2025-08-03,wasil jemal,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
b54ed906-d409-4107-9dba-3d91d4c04274,Great App,5,2025-08-02,Abdu Al-Ahwal,0,,BOA,Bank of Abyssinia,,Google Play
a7eb5cbd-790a-4537-8278-ccaef158654b,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,Møti,133,,BOA,Bank of Abyssinia,25.05.03,Google Play
febb6ed8-2b62-4906-9390-d0a33773a09a,ረጀብነሱ,1,2025-07-31,Rejib,1,,BOA,Bank of Abyssinia,25.05.03,Google Play
6df74cd0-b58b-472e-99f8-e437e64d98f3,The Worst Mobile Banking App.,1,2025-07-31,soja,1,,BOA,Bank of Abyssinia,25.05.03,Google Play
709cbab6-f362-486c-b2cf-212062b30dfa,giod,5,2025-07-30,sancho tesfay,1,,BOA,Bank of Abyssinia,,Google Play
207adaf3-2705-486b-846e-1f95c4d7f049,best bank in ethiopia,5,2025-07-29,Petros Misganaw,1,,BOA,Bank of Abyssinia,25.05.03,Google Play
8edd9f83-57c8-4aaf-9c54-845d97e601aa,waqayyoo,5,2025-07-28,Gutu Terfa,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
5e5817ce-8960-4e99-9bae-3e9059357303,please is not working,2,2025-07-27,Abadi mikiyas Etenesh zenebech,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
b27ee212-10ec-499b-b36d-ff667d7b7085,nothing when I need to install the Apk it say that re-up date,5,2025-07-25,Kalid Abdulkadir,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,I can log in from any where,5,2025-07-23,Richard Mengistab,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
d17482ec-65b7-4cf1-bcad-aee54aafdf11,😇,3,2025-07-21,Yohanis Fiqaduu,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
a6c71862-00d9-491c-928d-f557a845da4a,no proplem,5,2025-07-20,Ali Saed,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
c07e4e23-ae8a-4452-865e-a40606fa580c,👍👍👍,5,2025-07-20,Rufael Mulugeta,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
2b131440-f01a-468e-9314-095ae0b77601,excellent app,5,2025-07-18,Biniyam Eyob,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
0f1bbc73-93dc-487e-a47c-bb737edb0322,good work,5,2025-07-15,zedo studio,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
87443995-5d26-402b-be89-3e4ab5b32d34,☹️,5,2025-07-15,Gubaa Brhan,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,excellent,5,2025-07-14,Badeeg Badegarega,0,,BOA,Bank of Abyssinia,,Google Play
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Great BoA,5,2025-07-14,Fana,0,,BOA,Bank of Abyssinia,,Google Play
60b6f839-529a-4017-a74b-76699322f85a,Good,5,2025-07-14,Hagare Tilaye,0,,BOA,Bank of Abyssinia,,Google Play
b820b761-9c71-47bb-9fba-566f18ea294a,Okay,4,2025-07-13,Nure Ahmed,0,,BOA,Bank of Abyssinia,,Google Play
f2774304-2650-4e10-8854-25fe8d6de09e,not working,1,2025-07-12,My Mobile,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,This App is Getting worse and worse with every update,2,2025-07-11,Bemnet Teshome,1,,BOA,Bank of Abyssinia,25.05.03,Google Play
df1d7402-68cb-4f20-ae7f-d02866690692,ምርጥ ነው,1,2025-07-10,Shimelis Keterew,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
21a65f6a-5808-4a77-a341-a0230b3a6687,nice,5,2025-07-10,Henok Heni,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
4d8220eb-b875-46f6-9012-5e914943630e,Best app,5,2025-07-08,Kumee Mohammaad,0,,BOA,Bank of Abyssinia,,Google Play
aa23377c-3d61-4045-b061-96003d09d78b,meku,5,2025-07-07,Naty Dagnaw,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
2b882b18-b832-42fa-8d2a-fb4a47ddf456,nice,4,2025-07-04,Philips line,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
285a819d-f45f-4f6f-a280-23588282f8b0,awasome app go a head,5,2025-07-04,Minayehu,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
77a4a188-287b-48cb-ae67-678cdc476af6,😎,5,2025-07-03,Trhas Zerom,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5caae1bf-1a44-4370-8c45-19b8c0481d65,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,Elvis Rukerandanga,3,,BOA,Bank of Abyssinia,25.05.03,Google Play
95520951-566d-4ddb-bf19-a9ecf5b6e35a,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02,Iron Lady,25,,BOA,Bank of Abyssinia,25.05.03,Google Play
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,Hadush Berhe,188,,BOA,Bank of Abyssinia,25.05.03,Google Play
8892853d-eb65-4c97-a859-2e848289f1a2,wow,5,2025-07-01,Mamad,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
7213dbd5-f192-45fd-96d1-3fc1db24759c,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,Natnail Getachew,6,,BOA,Bank of Abyssinia,25.05.03,Google Play
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,amazing Banks App👌👌,3,2025-06-25,Amir osman,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
dd461228-95a6-4efc-afe3-a86fb7f26945,goof,5,2025-06-25,Aman Solomon,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,good App fore me,5,2025-06-25,Habtamu Tenahun,0,,BOA,Bank of Abyssinia,,Google Play
8b9c0316-a505-4e36-b2c3-844d7b9d209d,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,Mu Kee,4,,BOA,Bank of Abyssinia,25.05.03,Google Play
b873c393-1bbb-4f8d-a640-d8434841943d,fantastic,5,2025-06-22,Addisababa Badminton,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
0be730db-8738-4932-baf2-397fb0275aff,👍,4,2025-06-21,Mark Ye yeshi,0,,BOA,Bank of Abyssinia,,Google Play
f8b0d764-37b1-475e-bcda-03bd153eb20b,it's nice to use.,5,2025-06-21,Rahel Tadessr,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
e4976dd0-7be3-4353-b6bd-5df3eb322f61,app doesn't start,1,2025-06-21,Amanuel,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
2da4265c-ec1c-4460-a1d2-5e23b5539034,Excellent application,5,2025-06-18,Fentaw Kefyalew,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,its very bad app its very slow,1,2025-06-17,zelalem fisha,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
9d73d4fd-005a-4232-a1b3-ff967998969e,ብዙዬ ሺዋየ በለጠ,1,2025-06-15,Bizuy Shewaye,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
c2655979-af64-4649-aa42-af100716ede0,good,1,2025-06-15,Kassahun Endalemaw,0,,BOA,Bank of Abyssinia,,Google Play
01f2460e-00ec-4071-910a-31ff89aac75f,Good job!,5,2025-06-13,Yeshiwas Gelagay,0,,BOA,Bank of Abyssinia,25.05.03,Google Play
45d80ec5-3db4-4b45-af64-095a9fd0c355,best financial app.,5,2025-06-12,SELAM MESGANAW,1,,BOA,Bank of Abyssinia,25.05.03,Google Play
81589db8-6bd8-4b68-816c-ec9e01408b97,ቆንጆ ነው በርቱ,5,2025-06-11,Biniyam Daniel,0,,BOA,Bank of Abyssinia,24.11.22,Google Play
