review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
02b493af-68e8-4109-95e9-38dfce50d742,smooth and easy!!!,5,2025-11-14 13:42:09,ADDISU GIRMA,0,,DASHEN,Dashen Bank,,Google Play
b8b11ccd-acac-419e-8ffc-16c86972ffd9,I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,Bruk Dejenu,0,,DASHEN,Dashen Bank,1.8.1,Google Play
35ecd30c-9d1c-40c7-90c0-592d9ea5d0bd,"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,Yohanese Asmamaw,0,,DASHEN,Dashen Bank,1.8.1,Google Play
dbd90565-cfa7-4a22-a297-b37face26e17,Very nice App.,5,2025-11-14 13:19:23,Yared Alebachewu,0,,DASHEN,Dashen Bank,1.8.1,Google Play
a1d46fd6-d7a6-458a-b1a2-1b5679bd7c02,system failure transfer to others account,2,2025-11-13 23:12:49,Fasika Getnet,0,,DASHEN,Dashen Bank,1.7.4,Google Play
53570f06-6252-49fc-9626-b9e88fe490a9,thank you,1,2025-11-13 16:54:07,Asrat Enyew Ajebu,0,,DASHEN,Dashen Bank,1.8.1,Google Play
3ece3a7c-9557-45ae-8053-2bf5568f2861,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,Natnael Samuel,3,,DASHEN,Dashen Bank,1.8.1,Google Play
292edafd-2214-4c68-a18e-744b5a0f3db4,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,Abraham Tesfaye,0,,DASHEN,Dashen Bank,1.0.16,Google Play
3a8163db-3a24-4d28-bba2-58bb438391aa,wow dashen bank super app,5,2025-11-12 12:20:07,Hapte Ye,0,,DASHEN,Dashen Bank,1.5.8,Google Play
fec786b2-90d3-454d-a63e-bf53bf71c2a6,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,Dinkalem Anteneh Asefa,0,,DASHEN,Dashen Bank,1.8.1,Google Play
6e114d46-b6cd-4ac4-9b39-611be7092468,Best Mobile Banking App in Ethiopia .,5,2025-11-11 17:42:25,Dawud Mohammed,0,,DASHEN,Dashen Bank,,Google Play
0564e4c4-c11e-4d31-b2d8-bdc5725ebb2c,very nice app I have ever seen,5,2025-11-10 23:06:02,Mohammed Ahmed,1,,DASHEN,Dashen Bank,1.7.4,Google Play
898109d7-385c-4fc9-b8a6-bd6e2a303a39,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,Behailu MEngistu,2,,DASHEN,Dashen Bank,1.8.1,Google Play
d5e77822-77c3-4c94-b062-4c36c8b6e210,it's good but is not fast,5,2025-11-09 16:40:07,Obang ojulu,0,,DASHEN,Dashen Bank,,Google Play
ef42c724-ee02-45e6-8c6f-f0f4a8ab7fc6,your financial system must improved,4,2025-11-09 15:13:07,Usu Elemo,0,,DASHEN,Dashen Bank,1.8.1,Google Play
1f2786d3-7b51-4467-95f2-fb7ef877469a,your service is too good,5,2025-11-09 08:18:32,Fire Ko,0,,DASHEN,Dashen Bank,1.8.1,Google Play
09607d06-8ab3-45a4-bc8e-c824930c888a,good experience,5,2025-11-09 08:15:48,Yoseph Destaw,0,,DASHEN,Dashen Bank,1.0.14,Google Play
4cdd9b19-e553-4afb-93c9-270d15315c28,ok,5,2025-11-08 17:41:24,wubeshet Baye 7,0,,DASHEN,Dashen Bank,1.8.1,Google Play
34c15681-d4e1-4690-b330-13b138d9adf2,"Amazing app, 👏",5,2025-11-07 21:44:28,Gabi,0,,DASHEN,Dashen Bank,1.8.1,Google Play
84e34f1c-ea3e-439c-8076-f8804fa9b556,wooow,5,2025-11-07 17:39:57,Temu Man,0,,DASHEN,Dashen Bank,1.7.4,Google Play
c62e6956-30d4-4d76-8b01-26087c21de71,ok,5,2025-11-07 16:44:00,Dejene demisu Demeke,0,,DASHEN,Dashen Bank,1.8.1,Google Play
25ea2324-c911-4710-b2f0-4f5115675cbe,Nice app,5,2025-11-07 13:08:16,Zelalem Abebaw,0,,DASHEN,Dashen Bank,1.7.4,Google Play
b1450711-16b6-4649-abcd-19bfc90d87d4,best,5,2025-11-07 11:26:32,Samuel Tsegaye,0,,DASHEN,Dashen Bank,1.7.4,Google Play
215de933-fc3e-45ce-9bd9-b7d6d113c8c3,"easy to use, friendly",5,2025-11-06 20:34:55,Bedaso gemechu,0,,DASHEN,Dashen Bank,1.8.1,Google Play
f5360419-4441-4084-a1c2-eb9b07206b36,"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,Melkamu Kifle,0,,DASHEN,Dashen Bank,1.8.1,Google Play
80a217d4-a389-40ab-bd17-b6c164c76aaa,"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,Zerihun Hailu,1,,DASHEN,Dashen Bank,1.8.1,Google Play
b47d9d1d-7a70-4074-833d-2c1056dda3a0,amzing,5,2025-11-06 11:04:59,Messie Tagno,0,,DASHEN,Dashen Bank,1.0.16,Google Play
362b7c91-55d7-45f5-bcd5-7088f6b09e3a,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,Sisay Misganaw,192,,DASHEN,Dashen Bank,1.8.1,Google Play
6865f69e-cc69-42db-941a-85cc16ce6bf8,betam kerfafa naw,1,2025-11-05 16:47:58,yusuf kebede,0,,DASHEN,Dashen Bank,1.7.4,Google Play
b91bcd0e-b1b1-42f1-acbb-9445f701adf3,exceptional,5,2025-11-05 16:34:30,Fayo Aman,0,,DASHEN,Dashen Bank,,Google Play
2e58305b-5b99-4fc5-b4f0-1be5623a0558,worst app ever,1,2025-11-05 15:34:32,Fili Dani,0,,DASHEN,Dashen Bank,1.7.4,Google Play
6bf6ad8e-bd05-454f-ac8f-fc11c1aeedb5,"Dashen, always two step ahead.",5,2025-11-05 15:33:19,Dana John (G),0,,DASHEN,Dashen Bank,1.8.1,Google Play
e2e4f955-c79a-4192-a71e-950a3fde3907,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,biruk hiruy,0,,DASHEN,Dashen Bank,1.8.1,Google Play
423d9266-c93e-436a-9a41-3a18a1f020ad,👍,5,2025-11-05 13:35:38,Samrawit Mekonnen,0,,DASHEN,Dashen Bank,1.7.4,Google Play
703187ba-cd29-46c8-9bdf-bdfd54668e67,i am using,5,2025-11-05 13:21:24,Marshet Bayley,0,,DASHEN,Dashen Bank,1.7.4,Google Play
7bf9a8a8-2718-4a3b-85f0-3ac3b628ec84,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,Sileshi Yilma Reta,4,,DASHEN,Dashen Bank,1.8.1,Google Play
e6ada560-df66-4170-b0cb-e04a65ead451,wonderful app,5,2025-11-05 09:03:34,Paulos Aberra,0,,DASHEN,Dashen Bank,1.8.1,Google Play
d18aa410-4dc1-4c26-8f7d-a866f5b498ba,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,temesgen tamrat,156,,DASHEN,Dashen Bank,1.8.1,Google Play
b23ea516-d92d-4e3b-88d4-d0bc679d23cb,go ahead,5,2025-11-05 07:49:30,abdulhakim nurabesh,0,,DASHEN,Dashen Bank,1.7.4,Google Play
d4d30d69-4b0a-4ad0-8430-7aa85f6467e6,its supper,5,2025-11-04 19:47:11,Siltanu Nigus,0,,DASHEN,Dashen Bank,1.7.4,Google Play
e0bb7d0a-fe46-4423-b26d-c9ad4a40afc2,Good,5,2025-11-04 19:38:19,Bekalu Desta (Mamush),0,,DASHEN,Dashen Bank,1.8.1,Google Play
8eb02f5b-df9f-420c-b3b8-834820e32c3c,it's so boring,1,2025-11-04 18:37:56,tibebe Solomon,0,,DASHEN,Dashen Bank,1.7.4,Google Play
ba74c62f-ad24-42ab-bbdf-b56a765ba124,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,Amanuel Nibret,0,,DASHEN,Dashen Bank,1.8.1,Google Play
8ffcaec9-4351-4cc7-973c-1d86365894f0,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,Yeneineh Seiba,1,,DASHEN,Dashen Bank,1.7.4,Google Play
360a6c12-d948-4ce0-aea6-267b8eaaa743,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,Bereket ab,134,,DASHEN,Dashen Bank,1.8.1,Google Play
2abe9685-d09b-407a-9f01-1acdab932ded,Amazing,5,2025-11-03 16:36:28,wantala fantu,0,,DASHEN,Dashen Bank,1.7.4,Google Play
b9c85a77-6315-4df3-844d-63d6e0fba45b,wow dashen bank,5,2025-11-03 10:52:11,Ermyias Gashaw,0,,DASHEN,Dashen Bank,1.7.4,Google Play
0867ee2a-6b98-47c6-9331-8551a0d893c7,ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,Shimeles Tadu,0,,DASHEN,Dashen Bank,1.8.1,Google Play
59498129-d37f-4693-a7e7-834300661621,"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,Mikiyas Negussie,93,,DASHEN,Dashen Bank,1.8.0,Google Play
2ccfdda8-3a7e-4c83-a336-837799716a01,it's too slow,1,2025-11-01 12:50:25,Dawit Jack,0,,DASHEN,Dashen Bank,,Google Play
9f025499-c17d-4452-bb71-3c2b7b1c4500,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,Eyob L. Getaneh,1,,DASHEN,Dashen Bank,,Google Play
34e38910-0b27-4048-954e-82aa66d61c43,"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,Zelalem Argaw,472,"Dear Ato Zelalem,

We apologize for the inconvenience that you faced while using our Bank's Super App. We always strive to improve the App to create a fascinating experience to our customers. If you need a personal support, you can reach out to us through our social media pages (inbox).

Thank you in advance.",DASHEN,Dashen Bank,1.8.0,Google Play
d099e425-3a97-47f7-b671-520b735f3b3d,Nice app,5,2025-11-01 07:19:03,Merawi Yematawork,0,,DASHEN,Dashen Bank,1.8.0,Google Play
54ec2a20-6d4c-4934-8f43-95bcbfc419ae,The worst app ever. Extremely unreliable. Such a shame for a big bank.,1,2025-10-31 19:59:12,A.Senay ZENEBE,0,,DASHEN,Dashen Bank,1.7.4,Google Play
a2b10118-101d-4ee3-ad6f-61980614aa3b,app is too slow not opening fast,1,2025-10-31 00:20:28,Abel Andualem,0,,DASHEN,Dashen Bank,1.7.4,Google Play
322b8846-bfa9-46cc-bd78-3764c23d0c37,good,5,2025-10-30 21:18:36,Kalid Hamza,0,,DASHEN,Dashen Bank,1.7.4,Google Play
a0165d49-aca9-41e3-929f-ef67fccf3f56,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,Abie Brhane,1,,DASHEN,Dashen Bank,,Google Play
3dff5082-039f-40a3-8d75-11dbf6ed6f44,very nise good,5,2025-10-30 16:17:37,Melaku Sintayehu,0,,DASHEN,Dashen Bank,1.7.4,Google Play
8e7a821b-fa3e-4d69-aaed-7ef7e4bc9019,very interesting,5,2025-10-30 11:57:02,Roba Mohammed,0,,DASHEN,Dashen Bank,1.7.4,Google Play
99b90e10-84e8-4a3d-b564-b6b1fc10698e,what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,Zeyneb Hamza,0,,DASHEN,Dashen Bank,,Google Play
e938df24-05ce-4d22-adcc-ae6d3a74d22a,Excellent promotion,5,2025-10-30 07:18:27,Tewodros Kebede,0,,DASHEN,Dashen Bank,,Google Play
1e3e6da6-3485-42a0-bad9-33ae040acb12,viry good,5,2025-10-29 18:37:54,Dani Gah,0,,DASHEN,Dashen Bank,,Google Play
163201b7-323d-4462-850b-c8453dfcb4cf,"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,Natnael Deyas,23,,DASHEN,Dashen Bank,1.7.4,Google Play
57912538-8398-4446-95f5-85a0c28e7a98,it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,all in one,0,,DASHEN,Dashen Bank,1.7.4,Google Play
593462a4-2b65-4980-a492-9eeef5f116ca,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,Seid Endris,0,,DASHEN,Dashen Bank,1.7.4,Google Play
c68cdc01-a66b-40fe-a6b7-cbb1487156f4,"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,Mekbib Zawde,20,,DASHEN,Dashen Bank,1.7.4,Google Play
be6dc291-6fb0-427b-8553-d735553e3313,"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,Leul,2,,DASHEN,Dashen Bank,1.7.4,Google Play
9f1611c8-4469-40f3-9b6e-2736c5c13f4e,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,Mulugeta Tesfaw,0,,DASHEN,Dashen Bank,1.7.4,Google Play
db4710e2-0fb3-459c-a3a5-69445d4cb270,"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,Kidus Tessema,1,,DASHEN,Dashen Bank,1.7.4,Google Play
6cbe56f6-0aff-4ee7-a7fe-2c1ccf6244e4,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,meron,1,,DASHEN,Dashen Bank,1.7.4,Google Play
5b430dc9-06e5-4015-a4cb-7c671ff8ae9c,This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,Tadele Taye,0,,DASHEN,Dashen Bank,1.7.3,Google Play
1ee92e14-11e6-4db1-8a6c-a627e42c2089,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,Mastewal Abegaz,1,,DASHEN,Dashen Bank,1.7.4,Google Play
211b2b4d-826d-4192-9fa8-25d7e38c7666,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,Hermela Asnake,0,,DASHEN,Dashen Bank,,Google Play
3677b2d7-95ab-4c95-87af-ef1d3edb674e,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,Kaleab Argaw,1,,DASHEN,Dashen Bank,1.7.4,Google Play
90d2468b-101a-4006-ae49-d07185b49594,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,Abiy Nibret,8,,DASHEN,Dashen Bank,1.7.4,Google Play
ddeb6fa8-f5c7-46d1-b75d-914ce9f0c460,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,Henok Shegute,1,,DASHEN,Dashen Bank,1.7.4,Google Play
5c592442-a2c0-4290-95d8-93a1362b4f10,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,Merewa Salh,0,,DASHEN,Dashen Bank,,Google Play
8cd152ac-79ad-4248-8a85-574943011aa6,I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,Beamlak Gyes,2,,DASHEN,Dashen Bank,1.7.4,Google Play
9188bb05-84eb-4c73-a234-31c0b5d503b7,"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,Hluf Abebe,0,,DASHEN,Dashen Bank,1.7.4,Google Play
0d789c56-bdf8-489e-8f96-c6508734fade,This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,Wondem Abebaw,0,,DASHEN,Dashen Bank,1.7.4,Google Play
86b26648-6711-4439-a44d-55e9aa090353,"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,Abel Getachew,2,,DASHEN,Dashen Bank,1.7.4,Google Play
3628b279-490b-4784-a3ce-d776a20e1bd5,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,Abod Rand,0,,DASHEN,Dashen Bank,,Google Play
9dd2a5b8-d258-4f07-b8ef-c95c4d1e3a23,Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,Alazar Girmachew,1,,DASHEN,Dashen Bank,1.7.4,Google Play
29976e59-78c6-40e6-bc2a-6ba6e9959a09,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,Kidus Mamo,3,,DASHEN,Dashen Bank,1.7.4,Google Play
99b53c3c-9074-448a-8dd4-4d0ecf85e835,stunning UI with reliable service!,5,2025-10-28 11:23:42,Anteneh Yimmam,0,,DASHEN,Dashen Bank,1.7.4,Google Play
74f35e55-6ee7-4d01-bc8a-e5b3c92a6b70,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,Milla Coffee,183,,DASHEN,Dashen Bank,1.7.4,Google Play
5cf2f96d-65d1-4c59-bc53-9ba932c4c57b,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,Dawit K,4,,DASHEN,Dashen Bank,1.7.4,Google Play
f7a77123-8426-440e-afa9-d3e7a0bcc8fd,convinent,5,2025-10-22 09:57:05,Leencoo Nuure,0,,DASHEN,Dashen Bank,,Google Play
e1d422df-940c-4d01-ad57-d42f3cd1a650,Good,4,2025-10-21 14:56:28,Zena Yohannis,0,,DASHEN,Dashen Bank,1.5.3,Google Play
dd62498b-d256-495f-8251-683626113991,it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,Getachew worku Wldesemayat,0,,DASHEN,Dashen Bank,1.7.4,Google Play
b5cdf35c-3557-4d24-b745-5fba84d615d9,I like it,5,2025-10-18 14:10:01,Akeman Zeru,0,,DASHEN,Dashen Bank,,Google Play
33904fae-7879-41ca-be3c-4404345cece6,abdrug bentahuuuu,3,2025-10-17 07:24:22,Abderzak Nasru,0,,DASHEN,Dashen Bank,1.7.4,Google Play
32334fdd-91e8-4308-a104-bd3291119b05,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,Abriham Bahiru,7,,DASHEN,Dashen Bank,,Google Play
8921bc6d-74d6-4680-a63e-e57e70ea4b68,Best application,5,2025-10-14 15:38:49,Dawit,0,,DASHEN,Dashen Bank,1.7.4,Google Play
7426cf04-4823-4217-9cb9-1ba06be0f137,easy,5,2025-10-14 10:51:03,Yezina Achenf,0,,DASHEN,Dashen Bank,1.7.4,Google Play
ac57d562-3e2e-476a-a7fa-5433d1ed321e,lmo,5,2025-10-13 12:59:14,Zebiba,0,,DASHEN,Dashen Bank,1.7.4,Google Play
e20159de-996c-4fc5-9474-e63518140932,meseret birara,5,2025-10-12 15:21:26,Mesii Mesii,0,,DASHEN,Dashen Bank,1.7.4,Google Play
86f17281-1a7a-4ae7-be9f-c2130ab31b88,it doesn't let me open my account,1,2025-10-12 11:28:43,Fikirte Tassew,0,,DASHEN,Dashen Bank,1.0.15,Google Play
295d2079-821b-4b20-aaf4-736ba7cb2677,very good,1,2025-10-11 17:07:12,Amanuel Abera (Joyous love),0,,DASHEN,Dashen Bank,1.7.4,Google Play
78a694a1-8f38-4796-a4fc-0310a8c0a031,it is the best,5,2025-10-11 09:45:43,Zeru Sami,0,,DASHEN,Dashen Bank,1.7.4,Google Play
71b44fde-a457-4a5d-bd21-cee994689ee2,nice and best,5,2025-10-10 19:00:07,Helen Getaneh,0,,DASHEN,Dashen Bank,1.7.4,Google Play
7d17e2b7-b9f7-4020-896d-43519468918f,good,5,2025-10-10 09:15:38,United Xonso,0,,DASHEN,Dashen Bank,1.7.4,Google Play
a4024312-1bfc-4942-bab2-89a8800248ff,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08 15:01:12,Spoonge Boobs,1,,DASHEN,Dashen Bank,,Google Play
530dd237-64b5-4402-812f-39790e254ca7,hayelu Beranu Bashre,5,2025-10-07 16:18:04,Hayelu Beranu,0,,DASHEN,Dashen Bank,1.6.0,Google Play
1b877d16-56c5-4310-ab75-0f9e6491b679,👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07 16:01:33,ABDU,0,,DASHEN,Dashen Bank,,Google Play
92c02ccf-dc16-4085-a570-ba0db7e1c8b2,good,5,2025-10-06 16:21:27,Wasie Tasew,0,,DASHEN,Dashen Bank,1.5.8,Google Play
fded7d2d-d728-45d8-bbff-d921bb72b84c,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06 15:43:32,Get A,37,,DASHEN,Dashen Bank,1.7.4,Google Play
dc05323e-52e8-456d-b11d-723ad497bb76,perfect,5,2025-10-06 08:56:56,Bini Bale,0,,DASHEN,Dashen Bank,1.7.4,Google Play
8a4c8a02-5cf7-48f5-a9c6-b9dc12a9bd4f,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05 15:59:15,Million Asfaw,0,,DASHEN,Dashen Bank,,Google Play
b8460ed9-6fc3-4641-8e95-169ed65ef8ee,wow,5,2025-10-04 21:47:35,Yeabsira Zeiryhun,0,,DASHEN,Dashen Bank,1.5.8,Google Play
57d4668e-fea7-4959-9bfa-94ef44056c71,tadesa melka tulluu,1,2025-10-04 19:25:06,Jon Dade,0,,DASHEN,Dashen Bank,1.6.0,Google Play
98f164eb-f69b-4bd7-ad2d-defcfa2249a1,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04 17:47:57,Anom Abebe,2,,DASHEN,Dashen Bank,1.7.4,Google Play
4405edcc-29c2-4606-9119-32fd60425503,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03 19:22:10,Wubshet Gizachew Ayalew,6,,DASHEN,Dashen Bank,1.7.4,Google Play
29cefc71-17c5-4da9-b52d-14ea873c14fc,withdraw,1,2025-10-02 16:39:58,Tsegereda Animut,0,,DASHEN,Dashen Bank,1.6.0,Google Play
befc23dd-22be-4039-ab16-311ebf096360,It takes gazillion years to open 😶,3,2025-10-02 10:54:44,Henok Haji,1,,DASHEN,Dashen Bank,1.7.4,Google Play
